headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"Sabine Schmitz, Racing Driver and TV Personality, Dies at 51",2021-03-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Automobile Racing', 'Women and Girls', 'Television']",The New York Times,Obits,779
Severe Storms in the South Cause Tornadoes and Power Outages,2021-03-17,article,News,,"['Wind', 'Tornadoes', 'Weather']",The New York Times,Express,714
Federal Reserve Will Keep Rates Near Zero,2021-03-17,multimedia,Video,,"['United States Economy', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",The New York Times,,0
"Indoor fitness classes in N.Y.C. can restart on Monday, the governor says.",2021-03-17,article,News,,"['internal-essential', 'Exercise', 'Coronavirus Reopenings', 'Coronavirus (2019-nCoV)']",The New York Times,Metro,448
"John Magufuli, Tanzania Leader Who Played Down Covid, Dies at 61",2021-03-17,article,Obituary (Obit),,"['Deaths (Fatalities)', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,930
"The Roadblocks to Equal Rights for Women, a Century Later",2021-03-17,article,News,,"['Equal Rights Amendment', 'United States Politics and Government', 'Law and Legislation', ""Women's Rights"", 'Constitutional Amendments', 'Constitution (US)', 'Women and Girls']",The New York Times,Washington,1221
‘The Falcon and the Winter Soldier’: What You Need to Know,2021-03-17,article,News,,['Television'],The New York Times,Culture,1294
"House Renews Landmark Domestic Violence Bill, but Obstacles Wait in Senate",2021-03-17,article,News,,"['Domestic Violence', 'Gun Control', 'Women and Girls', 'Law and Legislation', 'Violence Against Women Act (1994)', 'Elections, House of Representatives', 'Stalking (Crime)']",The New York Times,Washington,1195
Trust in AstraZeneca Vaccine Is Shaken in Europe,2021-03-17,article,News,,"['Politics and Government', 'Vaccination and Immunization', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'Deaths (Fatalities)']",The New York Times,Foreign,1195
"Christine Nofchissey McHorse, Navajo Ceramist, Dies at 72",2021-03-17,article,Obituary (Obit),,"['Navajo Indians', 'Coronavirus (2019-nCoV)', 'Deaths (Obituaries)', 'Ceramics and Pottery']",The New York Times,Obits,607
Jerome Powell Promises Not to Take Away the Punch Bowl,2021-03-17,article,News,,"['United States Economy', 'Inflation (Economics)', 'Interest Rates']",The New York Times,Upshot,989
Your Thursday Briefing,2021-03-17,article,briefing,,[],The New York Times,NYTNow,1312
"Should You Get Back With Your Ex? In the N.B.A., Maybe.",2021-03-17,article,News,,"['Basketball', 'Coaches and Managers']",The New York Times,Sports,1345
New Report Warns of Rising Threat of Domestic Terrorism,2021-03-17,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']",The New York Times,Washington,1087
Islanders’ Anders Lee Out for the Season With a Knee Injury,2021-03-17,article,News,,"['Hockey, Ice']",The New York Times,Sports,650
"Satoko Fujii, a Pianist Who Finds Music Hidden in the Details of Life",2021-03-17,article,News,,"['Jazz', 'Content Type: Personal Profile']",The New York Times,Weekend,1392
Biden Administration Faces Legal Fight Over State Aid Restrictions on Tax Cuts,2021-03-17,article,News,,"['Taxation', 'American Rescue Plan (2021)', 'Stimulus (Economic)', 'United States Economy', 'United States Politics and Government', 'Attorneys General', 'Suits and Litigation (Civil)', 'Constitution (US)', 'States (US)', 'Federal-State Relations (US)']",The New York Times,Washington,815
Psaki: Trump Administration Rhetoric Contributed to Anti-Asian Threats,2021-03-17,multimedia,Video,,['Asian-Americans'],The New York Times,,0
"Call Out Racial Violence ‘for Exactly What it Is,’ Congresswoman Says",2021-03-17,multimedia,Video,,"['Race and Ethnicity', 'Asian-Americans', 'Discrimination', 'Women and Girls', 'United States Politics and Government']",The New York Times,,0
"Georgia, Stimulus Payments, March Madness: Your Wednesday Evening Briefing",2021-03-17,article,briefing,,[],The New York Times,NYTNow,1243
Mayorkas Says ‘Undoubtedly Difficult’ Border Problems Are Being Handled,2021-03-17,article,News,,"['Illegal Immigration', 'United States Politics and Government', 'Immigration and Emigration', 'Immigration Detention']",The New York Times,Washington,1146
Met Musicians Accept Deal to Receive First Paycheck Since April,2021-03-17,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Classical Music', 'Wages and Salaries', 'Organized Labor']",The New York Times,Culture,626
"Many Iowans Are Uncomfortable With a New Voting Restriction, Poll Finds",2021-03-17,article,News,,"['Voting and Voters', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government']",The New York Times,Politics,800
Women of Asian Descent Were 6 of the 8 Victims in Atlanta Shootings,2021-03-17,article,News,,"['Atlanta Spa Shootings (2021)', 'Murders, Attempted Murders and Homicides', 'Women and Girls', 'Asian-Americans', 'Hate Crimes']",The New York Times,National,770
Coronavirus Briefing: What Happened Today,2021-03-17,article,News,,[],The New York Times,NYTNow,1175
The Intelligence on Russia Was Clear. It Was Not Always Presented That Way.,2021-03-17,article,News,,"['Presidential Election of 2020', 'Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Rumors and Misinformation', 'Propaganda', 'United States Politics and Government']",The New York Times,Washington,1192
Poverty as a Proxy for Race in Voter Suppression,2021-03-17,article,Op-Ed,,"['Black People', 'Blacks', 'Voter Registration and Requirements', 'Race and Ethnicity', 'United States Politics and Government', 'Poverty', 'Discrimination', 'Minorities']",The New York Times,OpEd,897
White House to Spend Billions to Increase Virus Testing and Ease Reopening,2021-03-17,article,News,,"['Coronavirus Reopenings', 'Tests (Medical)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Education (K-12)', 'Disease Rates']",The New York Times,Washington,1279
"Coronavirus Reinfections Are Rare, Danish Researchers Report",2021-03-17,article,News,,"['your-feed-science', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Elderly', 'Immune System', 'Research', 'Vaccination and Immunization']",The New York Times,Science,791
Times Readers Reflect on the Atlanta Spa Shootings,2021-03-17,multimedia,Interactive Feature,,"['Atlanta Spa Shootings (2021)', 'Mass Shootings', 'Discrimination']",The New York Times,U.S.,0
"As Biden and Xi Begin a Careful Dance, a New American Policy Takes Shape",2021-03-18,article,News,,"['United States International Relations', 'United States Economy', 'United States Defense and Military Forces', 'United States Politics and Government', 'International Trade and World Market']",The New York Times,Washington,1801
The Growing Power of Asian-Americans in Georgia Now Comes With Fear,2021-03-18,article,News,,"['Asian-Americans', 'Discrimination', 'Hate Crimes', 'Vietnamese-Americans', 'Korean-Americans', 'Atlanta Spa Shootings (2021)', 'Immigration and Emigration', 'Politics and Government']",The New York Times,National,1378
How Well Did Our Readers Predict the N.C.A.A. Tournaments?,2021-03-18,multimedia,Interactive Feature,,"['NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)', 'Basketball (College)']",The New York Times,Sports,0
When the Filibuster Turns Deadly,2021-03-18,article,Op-Ed,,"['Filibusters and Debate Curbs', 'Gun Control', 'Mass Shootings', 'United States Politics and Government', 'Law and Legislation', 'Atlanta Spa Shootings (2021)']",The New York Times,OpEd,867
E.U. Chief Criticizes AstraZeneca on Delivery Delays,2021-03-18,multimedia,Video,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,,0
Suspect in Atlanta Spa Attacks Is Charged With 8 Counts of Murder,2021-03-18,article,News,,"['Atlanta Spa Shootings (2021)', 'Murders, Attempted Murders and Homicides', 'Asian-Americans', 'Women and Girls', 'Discrimination', 'Hate Crimes']",The New York Times,National,1363
Taking Stock of James Levine’s Tarnished Legacy,2021-03-18,article,News,,['Opera'],The New York Times,Weekend,1225
Like the Function f(x)=x^3,2021-03-18,article,News,,['Crossword Puzzles'],The New York Times,Games,908
"Quotation of the Day: For Europeans, Vaccine Doubts Grow Louder",2021-03-18,article,Quote,,[],The New York Times,Summary,42
"Corrections: March 18, 2021",2021-03-18,article,Correction,,[],The New York Times,Corrections,103
Driver Charged in Crash That Killed 8 Immigrants in Texas,2021-03-18,article,News,,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Illegal Immigration']",The New York Times,Express,541
Your Thursday Briefing,2021-03-18,article,briefing,,[],The New York Times,National,1379
Strategies for Your N.C.A.A. Women’s Tournament Bracket,2021-03-18,article,News,,"['NCAA Basketball Championships (Women)', 'Basketball (College)']",The New York Times,Sports,659
The Rocketman of San Sebastián,2021-03-18,article,News,,"['Soccer', 'Coronavirus (2019-nCoV)']",The New York Times,Sports,1329
Napoleon Isn’t a Hero to Celebrate,2021-03-18,article,Op-Ed,,"['Politics and Government', 'Slavery (Historical)', 'Black People', 'Blacks', 'Race and Ethnicity', 'War Crimes, Genocide and Crimes Against Humanity', 'Colonization']",The New York Times,OpEd,1243
Word of the Day: nuance,2021-03-18,article,News,,[],The New York Times,Learning,381
Late Night Gets Serious About the Georgia Shootings,2021-03-18,article,News,,['Television'],The New York Times,Culture,901
‘Yellow’ Is a Play That Looks Great on Film. What Will It Be Like Onstage?,2021-03-18,article,Review,,"['Theater', 'Quarantine (Life and Culture)']",The New York Times,Culture,1082
North Korean Threat Forces Biden Into Balancing Act With China,2021-03-18,article,News,,"['United States International Relations', 'Defense and Military Forces', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Embargoes and Sanctions', 'Nuclear Weapons']",The New York Times,Foreign,1235
Rolling Dice,2021-03-18,article,News,,[],The New York Times,Learning,162
Will Cuomo’s Scandals Pave the Way for New York’s First Female Mayor?,2021-03-18,article,News,,"['Elections, Mayors', 'Women and Girls', 'Politics and Government', 'Mayors', 'Primaries and Caucuses', 'Voting and Voters']",The New York Times,Metro,1594
"Lesson of the Day: ‘On Mexico’s Border With U.S., Desperation as Migrant Traffic Piles Up’",2021-03-18,article,News,,[],The New York Times,Learning,799
What Happens When Our Faces Are Tracked Everywhere We Go?,2021-03-18,multimedia,Interactive Feature,,"['Facial Recognition Software', 'Computer Vision', 'Surveillance of Citizens by Government', 'Computers and the Internet', 'Industrial Espionage', 'Law and Legislation', 'Online Advertising', 'Cyberharassment', 'Privacy', 'Police', 'First Amendment (US Constitution)', 'Artificial Intelligence']",The New York Times,Magazine,0
Tokyo Olympics Official Resigns After Calling Plus-Size Celebrity ‘Olympig’,2021-03-18,article,News,,"['Olympic Games (2020)', 'Women and Girls', 'Discrimination', 'Appointments and Executive Changes']",The New York Times,Foreign,842
Writing a Novel? Don’t Be Afraid to Get Muddy,2021-03-18,article,List,,"['Books and Literature', 'Content Type: Personal Profile', 'Writing and Writers']",The New York Times,BookReview,414
A Cabdriver Who Also Ferries Souls and Ghosts? Just Another Day on the Job.,2021-03-18,article,Review,,['Books and Literature'],The New York Times,BookReview,605
Who Owns the Space Behind Your Airplane Seat?,2021-03-18,article,Review,,"['Books and Literature', 'Intellectual Property', 'Law and Legislation']",The New York Times,BookReview,637
Two Manhattanites Recommit to the City (as a Second Home),2021-03-18,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Quarantine (Life and Culture)', 'Second Homes and Non-Primary Residences', 'Content Type: Personal Profile']",The New York Times,Real Estate,0
Should We Cancel Student Debt?,2021-03-18,article,News,,[],The New York Times,Learning,1048
Judge John Hodgman on Using a Crockpot as a Humidifier,2021-03-18,article,News,,['Comedy and Humor'],The New York Times,Magazine,156
‘Women Don’t Want to Be Harnessed Anymore.’,2021-03-18,article,News,,"['Lingerie and Underwear', 'Quarantine (Life and Culture)', 'Women and Girls', 'Fashion and Apparel', 'Content Type: Service', 'your-feed-fashion']",The New York Times,Styles,1393
Poem : The Year of the Goldfinches,2021-03-18,article,News,,['Poetry and Poets'],The New York Times,Magazine,286
The Nazi-Fighting Women of the Jewish Resistance,2021-03-18,article,Op-Ed,,"['Jews and Judaism', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Women and Girls']",The New York Times,OpEd,2368
"Airbnb Has a Hate Group Problem, Too",2021-03-18,article,Op-Ed,,"['Storming of the US Capitol (Jan, 2021)', 'Hotels and Travel Lodgings']",The New York Times,OpEd,255
125 Years of Writing: The Evolution of the Book Review,2021-03-18,article,News,,"['Books and Literature', 'Newspapers', 'Poetry and Poets']",The New York Times,Summary,803
Stopping the Presses. For a While.,2021-03-18,article,News,,"['Strikes', 'Newspapers', 'Labor and Jobs', 'News and News Media']",The New York Times,Summary,868
Walking Down the Aisle Alone,2021-03-18,article,News,,['Marriages'],The New York Times,Styles,1244
A Pioneer of Digital Design Looks Back on a Defining Era,2021-03-18,article,News,,"['Computers and the Internet', 'Design', 'Content Type: Personal Profile']",The New York Times,Styles,1137
Amazon Says It Pays Alabama Workers Well; Other Local Employers Pay More,2021-03-18,article,News,,"['Organized Labor', 'Wages and Salaries', 'Minimum Wage']",The New York Times,Business,1439
The Holy Grail of Transportation Is Right in Front of Us,2021-03-18,article,Op-Ed,,"['Buses', 'Transit Systems', 'Infrastructure (Public Works)', 'Urban Areas', 'Roads and Traffic']",The New York Times,OpEd,1087
Tribal Communities Set to Receive Big New Infusion of Aid,2021-03-18,article,News,,"['Coronavirus Aid, Relief, and Economic Security Act (2020)', 'American Rescue Plan (2021)', 'Stimulus (Economic)', 'United States Politics and Government', 'Native Americans', 'Coronavirus (2019-nCoV)']",The New York Times,Washington,1577
