headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
New York Set Aside $2.1 Billion for Undocumented Workers. It Isn’t Enough.,2021-10-19,article,News,,"['Budgets and Budgeting', 'Politics and Government', 'Illegal Immigration', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']",The New York Times,Metro,1163
‘Why Don’t We Have Electricity?’: Outages Plague Puerto Rico,2021-10-19,article,News,,"['Power Failures and Blackouts', 'Hurricane Maria (2017)', 'Electric Light and Power', 'audio-negative-tragedy']",The New York Times,National,1626
Gillian Wearing Has Turned Masks Into an Art Form,2021-10-19,article,News,,"['Art', 'Content Type: Personal Profile', 'Photography', 'Museums']",The New York Times,SpecialSections,1122
"Solving a Problem House in Austin, Texas",2021-10-19,multimedia,Slideshow,,"['Interior Design and Furnishings', 'Furniture', 'Lighting', 'Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements']",The New York Times,Real Estate,0
"At the Smithsonian, an Architectural Treasure Looks Ahead",2021-10-19,article,News,,"['Art', 'Culture (Arts)', 'Restoration and Renovation', 'ARCHITECTURE', 'Historic Buildings and Sites']",The New York Times,SpecialSections,1599
"The Curious, Astounding Collection of the Magician Ricky Jay",2021-10-19,article,News,,"['Content Type: Personal Profile', 'Magic and Magicians', 'Memorabilia and Souvenirs', 'Art', 'Collectors and Collections', 'Auctions']",The New York Times,Arts&Leisure,2031
Those Gifts You Want for the Holidays? Don’t Wait Too Long.,2021-10-19,article,News,,"['International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Shortages', 'Ships and Shipping', 'Small Business']",The New York Times,SpecialSections,1332
The Austin Bungalow Had Charm. But It ‘Needed Everything.’,2021-10-19,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Restoration and Renovation', 'Home Repairs and Improvements']",The New York Times,RealEstate,855
Beef Has Issues. This Seattle Steakhouse Agrees.,2021-10-19,article,News,,"['Restaurants', 'Ranches', 'Cattle', 'Butchers and Butchering', 'Beef', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare', 'Global Warming', 'Sustainable Living', 'audio-neutral-informative']",The New York Times,Dining,1879
What a Museum Wants to Be in the 21st Century,2021-10-19,article,News,,"['Culture (Arts)', 'Art', 'Museums', 'ARCHITECTURE']",The New York Times,SpecialSections,1246
How the American Right Fell in Love With Hungary,2021-10-19,article,News,,"['Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Politics and Government', 'Content Type: Personal Profile', 'Christians and Christianity', 'Immigration and Emigration', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",The New York Times,Magazine,6275
"In Sonoma County, ‘Regenerative Agriculture’ Is the Next Big Thing",2021-10-19,article,News,,"['Eco-Tourism', 'Wines', 'Travel and Vacations', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Restaurants', 'Agriculture and Farming', 'Content Type: Service', 'Sustainable Living', 'Conservation of Resources', 'Local Food']",The New York Times,Travel,1304
"On a Pacific Island, Russia Tests Its Battle Plan for Climate Change",2021-10-19,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Natural Gas', 'Coal', 'Wind Power', 'Carbon Dioxide', 'Forests and Forestry', 'Politics and Government']",The New York Times,Climate,1807
The Climate Doesn’t Care About Your Hiking Trip,2021-10-19,article,Op-Ed,,"['Wilderness Areas', 'Conservation of Resources', 'Wildfires', 'Global Warming', 'Drought', 'National Parks, Monuments and Seashores', 'Hikes and Hiking']",The New York Times,OpEd,993
Reluctance among Russians to get vaccinated has led to a surge in cases and deaths.,2021-10-19,article,News,,[],The New York Times,Foreign,235
A New Showcase for the Story of Jews in the South,2021-10-19,article,News,,"['Jews and Judaism', 'Museums', 'Immigration and Emigration']",The New York Times,SpecialSections,1337
Revisiting the Great Chicago Fire of 1871,2021-10-19,article,News,,"['Fires and Firefighters', 'Museums', 'Historic Buildings and Sites']",The New York Times,SpecialSections,1021
Climate Exhibitions Look Beyond Declarations of Calamity,2021-10-19,article,News,,"['Wildfires', 'Museums', 'Global Warming']",The New York Times,SpecialSections,1183
Photography That Focuses on Those Who Are Often Not Seen,2021-10-19,article,News,,"['Art', 'Photography', 'Museums', 'Race and Ethnicity', 'Women and Girls']",The New York Times,SpecialSections,1402
The Soldier From the Bronx,2021-10-19,article,briefing,,['Asian-Americans'],The New York Times,Metro,1395
"Sirens: Loud, Ineffective and Risky, Experts Say",2021-10-19,article,News,,"['Traffic Accidents and Safety', 'Noise', 'Ambulances', 'Ears and Hearing', 'Roads and Traffic', 'Emergency Medical Treatment', 'Sirens']",The New York Times,Express,937
Unvaccinated public employees in Washington and Massachusetts now risk suspension or firing.,2021-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Government Employees']",The New York Times,National,541
The Life and Career of Colin Powell,2021-10-19,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Deaths (Obituaries)', 'United States Politics and Government', 'Black People', 'Blacks', 'audio-neutral-informative']",The New York Times,Podcasts,366
"The Threat, in Perspective",2021-10-19,article,briefing,,[],The New York Times,NYTNow,1662
Taliban Allow Polio Vaccine Program to Restart in Afghanistan,2021-10-19,article,News,,"['Poliomyelitis', 'Vaccination and Immunization', 'Measles', 'Politics and Government']",The New York Times,Foreign,721
The N.H.L. suspends Evander Kane for violating its Covid protocol.,2021-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Hockey, Ice']",The New York Times,Foreign,334
The S.E.C. Weighs In on Meme-Stock Mania,2021-10-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Securities and Commodities Violations']",The New York Times,Business,1547
"A Slugger Leading Off? ‘It’s Not Analytics, It’s Not a Hunch.’",2021-10-19,article,News,,"['Baseball', 'Playoff Games']",The New York Times,Sports,1061
When will oil prices peak? Traders and analysts are rethinking their forecasts.,2021-10-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']",The New York Times,Business,356
Should People Who Need Help From Park Rangers Be Billed for the Service?,2021-10-19,article,News,,[],The New York Times,Learning,1010
"Weekly News Quiz for Students: Space Flight, Kidnapping in Haiti, Dave Chappelle",2021-10-19,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
Introducing Tom Morello’s Newsletter,2021-10-19,article,Op-Ed,,"['Newsletters', 'Music', 'Labor and Jobs']",The New York Times,OpEd,907
"If you unraveled the DNA contained in just one of your body’s cells, how long would it stretch?",2021-10-19,multimedia,Interactive Feature,,[],The New York Times,Science,0
"California Accounts for 12% of U.S. Students, but Only 1% of Covid School Closures",2021-10-19,article,briefing,,[],The New York Times,National,1151
"Global economic growth will stabilize next year, but supply chain shock remains a risk, a report says.",2021-10-19,article,News,,"['International Trade and World Market', 'Coronavirus (2019-nCoV)', 'National Debt (US)', 'Taxation', 'Gross Domestic Product']",The New York Times,Business,682
Recent Commercial Real Estate Transactions,2021-10-19,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",The New York Times,Business,170
Martin Margiela Is Back,2021-10-19,article,News,,"['Art', 'Content Type: Personal Profile', 'Fashion and Apparel', 'your-feed-fashion']",The New York Times,Styles,1275
A transgender U.S. public health official breaks ground on the pandemic’s front line.,2021-10-19,article,News,,['Transgender and Transsexuals'],The New York Times,Washington,203
Kidnappers in Haiti Demand $17 Million to Free Missionary Group,2021-10-19,article,News,,"['Gangs', 'Kidnapping and Hostages', 'Missionaries']",The New York Times,Foreign,1017
"Wary of Newcastle’s New Money, Rivals Vote to Limit Cash Infusions",2021-10-19,article,News,,"['Soccer', 'Mergers, Acquisitions and Divestitures', 'Finances', 'Sovereign Wealth Funds']",The New York Times,Sports,1007
A Spy Opera (or Is It?) Returns to the Stage,2021-10-19,article,News,,"['Music', 'Opera']",The New York Times,Culture,972
She’s Making History in Opera. Can She Help Ensure Its Future?,2021-10-19,article,News,,"['Opera', 'Appointments and Executive Changes', 'Women and Girls', 'Race and Ethnicity', 'Content Type: Personal Profile']",The New York Times,Arts&Leisure,1525
Thousands Flee Myanmar for India Amid Fears of a Growing Refugee Crisis,2021-10-19,article,News,,"['Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Defense and Military Forces']",The New York Times,Foreign,1167
Mix-and-Match Covid Boosters: Why They Just Might Work,2021-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Clinical Trials', 'Immune System', 'Antibodies']",The New York Times,Science,1448
How to Talk to Teens About Edibles,2021-10-19,article,News,,"['Marijuana', 'Teenagers and Adolescence', 'Content Type: Service', 'Law and Legislation', 'Parenting', 'Advertising and Marketing', 'Mental Health and Disorders']",The New York Times,Well,1411
This Novel Nods to Virginia Woolf While Staring Down Modern Class Lines,2021-10-19,article,Review,,['Books and Literature'],The New York Times,Culture,904
A Warning That Africa’s Last Glaciers Will Soon Vanish,2021-10-19,article,News,,"['Global Warming', 'Weather', 'Glaciers', 'Greenhouse Gas Emissions']",The New York Times,Foreign,670
The Economic Rebound Is Still Waiting for Workers,2021-10-19,article,News,,"['Labor and Jobs', 'Shortages', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)', 'United States Economy', 'Work-Life Balance', 'Savings', 'Wages and Salaries']",The New York Times,Business,1585
"Democrats, facing a Republican barrage, scale back plans for a crackdown on tax cheating.",2021-10-19,article,News,,"['American Jobs Plan (2021)', 'Federal Taxes (US)', 'Tax Evasion', 'Privacy', 'Banking and Financial Institutions', 'United States Politics and Government']",The New York Times,Business,1112
"Rising Out of the Pandemic, City Ballet Ushers in a New Era",2021-10-19,article,News,,['Dancing'],The New York Times,Culture,1252
Why New York's Taxi Drivers Are Protesting,2021-10-19,multimedia,Interactive Feature,,"['Taxicabs and Taxicab Drivers', 'Economic Conditions and Trends', 'Hunger Strikes']",The New York Times,New York,0
"Stocks rise for a fifth day, and Bitcoin nears a record high.",2021-10-19,article,News,,"['Stocks and Bonds', 'Bitcoin (Currency)', ""Standard & Poor's 500-Stock Index""]",The New York Times,Business,383
Broadway Is Back. Here’s What It’s Like for Theatergoers.,2021-10-19,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Vaccination Proof and Immunization Records', 'Tests (Medical)', 'Theaters (Buildings)', 'Children and Childhood']",The New York Times,Culture,1551
The Best Olive Oil in the World? This Village Thinks So.,2021-10-19,article,News,,"['Olives', 'Olive Oil', 'Palestinians']",The New York Times,Dining,1034
Christian Schools Boom in a Revolt Against Curriculum and Pandemic Rules,2021-10-19,article,News,,"['Education (K-12)', 'Private and Sectarian Schools', 'Christians and Christianity', 'Evangelical Movement', 'Race and Ethnicity', 'Transgender and Transsexuals', 'Coronavirus (2019-nCoV)']",The New York Times,National,1581
Transcript: Jamelle Bouie Interviews Woody Holton for ‘The Ezra Klein Show’,2021-10-19,article,Op-Ed,,[],The New York Times,OpEd,9557
‘Women Is Losers’ Review: A Woman Beaten but Not Defeated,2021-10-19,article,Review,,['Movies'],The New York Times,Weekend,325
"What a Rare, Live ‘A Love Supreme’ Reveals About John Coltrane",2021-10-19,article,News,,"['Jazz', 'audio-neutral-informative']",The New York Times,Weekend,1385
Of Shots and Supply-Chain Snarls,2021-10-19,article,Op-Ed,,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only', 'Delays (Transportation)', 'Shopping and Retail', 'Durable Goods (Economic Indicator)', 'Delivery Services']",The New York Times,OpEd,813
The economic rebound is still waiting for workers.,2021-10-19,article,News,,[],The New York Times,Business,363
Covid deaths soar in Ukraine as the country struggles with fake vaccine certificates.,2021-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Foreign,347
They Fought Apartheid in South Africa. Now They Want Veterans’ Benefits.,2021-10-19,article,News,,"['Apartheid (Policy)', 'Politics and Government', 'Veterans', 'Defense and Military Forces']",The New York Times,Foreign,1199
No Mask Required: The Joys and Fears of Seeing U.K. Theater Now,2021-10-19,article,News,,"['Coronavirus Risks and Safety Concerns', 'Theater', 'Masks', 'Theaters (Buildings)']",The New York Times,Culture,1085
Review: The Melancholy of Misspent Lives in ‘Autumn Royal’,2021-10-19,article,Review,,"['Theater', 'Coronavirus Reopenings']",The New York Times,Culture,544
"Sobre Masa Tortilleria, in Brooklyn, Will Showcase Heirloom Corn",2021-10-19,article,News,,['Restaurants'],The New York Times,Dining,1336
Amy Ryan on the Surprise Finale of ‘Only Murders in the Building’,2021-10-19,article,News,,"['Television', 'Actors and Actresses', 'Content Type: Personal Profile']",The New York Times,Culture,1421
"Trump’s Claim of Executive Privilege in the Jan. 6 Inquiry, Explained",2021-10-19,article,News,,"['United States Politics and Government', 'Executive Privilege, Doctrine of']",The New York Times,Washington,1306
"Pfizer-BioNTech’s vaccine is highly effective against hospitalization for those 12 to 18, a study shows.",2021-10-19,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'your-feed-healthcare']",The New York Times,Science,389
