headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Integration vs. White Intransigence,2019-07-17,article,Op-Ed,,"['Segregation and Desegregation', 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Income Inequality']",The New York Times,OpEd,2572
A Decision in the Eric Garner Case,2019-07-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Discrimination', 'Blacks', 'Black People']",The New York Times,Podcasts,262
How The Times Analyzed the Migrant Center Airstrike,2019-07-17,article,News,,"['Middle East and Africa Migrant Crisis', 'Video Recordings, Downloads and Streaming', 'News and News Media', 'Refugees and Displaced Persons']",The New York Times,Insider,1207
DealBook Briefing: Big Tech’s Tough Day in D.C.,2019-07-17,article,News,,"['Computers and the Internet', 'Social Media']",The New York Times,Business,2086
Military and Civilian Leaders in Sudan Inch Forward With Political Deal,2019-07-17,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots']",The New York Times,Foreign,672
Nate Lashley Finally Breaks Out After Playing Golf Through Tragedy,2019-07-17,article,News,,"['Golf', 'John Deere Classic (Golf)', 'British Open (Golf)']",The New York Times,Sports,1210
Amazon Faces E.U. Inquiry Over Data From Independent Sellers,2019-07-17,article,News,,"['E-Commerce', 'Antitrust Laws and Competition Issues']",The New York Times,Business,948
Caught Up in the College Admissions Scandal: Stanford’s Boathouse,2019-07-17,article,News,,"['College Admissions Scandal (2019)', 'ADMISSIONS STANDARDS', 'Colleges and Universities', 'Rowing', 'Sailboats and Sailing']",The New York Times,Sports,1821
How Can ‘Moulin Rouge! The Musical’ Upstage the Movie? With 70 Songs,2019-07-17,article,News,,"['Music', 'Theater']",The New York Times,Arts&Leisure,1583
"Domingo German, the Yankees’ Surprising Ace, Has an Ideally Flawed Mentor",2019-07-17,article,News,,['Baseball'],The New York Times,Sports,1294
The Sad Truth About Sleep-Tracking Devices and Apps,2019-07-17,article,News,,"['Sleep', 'Mobile Applications', 'Wearable Computing', 'Computers and the Internet', 'Sensors']",The New York Times,Business,1366
Covering Protests Where There Is a Distrust of Social Media,2019-07-17,article,News,,"['Computers and the Internet', 'Instant Messaging', 'Hong Kong Protests (2019)']",The New York Times,Business,975
What You Get for $1.6 Million,2019-07-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
"$1.6 Million Homes in New Jersey, California and Hawaii",2019-07-17,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1020
How a Bay Area Explosion Pushed the Military to Desegregate,2019-07-17,article,briefing,,[],The New York Times,National,1241
What Boris Johnson’s Forgotten Novel Says About the U.K.’s Likely Leader,2019-07-17,article,News,,"['Books and Literature', 'Writing and Writers', 'Politics and Government']",The New York Times,Culture,1305
"Hafiz Saeed, Founder of Group Behind Mumbai Attacks, Is Arrested in Pakistan",2019-07-17,article,News,,['Terrorism'],The New York Times,Foreign,648
5 Ways John Paul Stevens Made a Mark on the Supreme Court,2019-07-17,article,News,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Capital Punishment', 'Organized Labor', 'Presidential Election of 2000']",The New York Times,Washington,671
Gunmen Kill Turkish Diplomat and Two Iraqis in the Kurdish Region of Iraq,2019-07-17,article,News,,"['Kurds', 'Diplomatic Service, Embassies and Consulates', 'Terrorism']",The New York Times,Foreign,676
British-Iranian Woman Is Moved From Tehran Jail to Psychiatric Hospital,2019-07-17,article,News,,['International Relations'],The New York Times,Foreign,783
Sanders Calls for Rivals to Reject Money From Health Care Industry,2019-07-17,article,News,,"['Presidential Election of 2020', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Primaries and Caucuses', 'Speeches and Statements']",The New York Times,Politics,942
A Cliffside Haven on the Spanish Coast,2019-07-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
House Hunting in … Spain,2019-07-17,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,1191
Louvre Removes Sackler Family Name From Its Walls,2019-07-17,article,News,,"['Art', 'Museums', 'Philanthropy', 'OxyContin (Drug)', 'Opioids and Opiates', 'Drug Abuse and Traffic']",The New York Times,Culture,750
Sanctions on Russia and North Korea Put Tiny Latvia in U.S. Cross Hairs,2019-07-17,article,News,,"['Money Laundering', 'Banking and Financial Institutions', 'Corruption (Institutional)']",The New York Times,Business,1396
"Chance the Rapper Really, Really Loves ‘The Lion King’",2019-07-17,article,News,,"['Movies', 'Rap and Hip-Hop']",The New York Times,Culture,1459
The Hard Immigration Questions,2019-07-17,article,Op-Ed,,"['Immigration and Emigration', 'Labor and Jobs', 'Discrimination', 'United States Politics and Government', 'Income Inequality', 'Wages and Salaries', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Race and Ethnicity']",The New York Times,OpEd,807
"‘El Chapo’ Guzmán Sentenced to Life in Prison, Ending Notorious Criminal Career",2019-07-17,article,News,,"['Drug Cartels', 'Drug Abuse and Traffic', 'Smuggling', 'Prisons and Prisoners']",The New York Times,Metro,1376
A Fantastic Summer Salad,2019-07-17,article,News,,['Cooking and Cookbooks'],The New York Times,Dining,558
"LeBron James’s Agent, Rich Paul, Starts a Sports Division at a Hollywood Firm",2019-07-17,article,News,,"['AGENTS (BUSINESS)', 'Basketball']",The New York Times,Sports,1007
A Museum Show for the Spies of Tomorrow,2019-07-17,article,News,,"['Espionage and Intelligence Services', 'Cryptography, Codes and Ciphers', 'Cold War Era']",The New York Times,Culture,907
Drug Overdose Deaths Drop in U.S. for First Time Since 1990,2019-07-17,multimedia,Interactive Feature,,"['Deaths (Fatalities)', 'Drug Abuse and Traffic', 'Opioids and Opiates', 'Fentanyl', 'Pain-Relieving Drugs', 'Methamphetamines', 'Health Insurance and Managed Care']",The New York Times,The Upshot,0
World Series of Poker Champion Wins One for the Older Crowd,2019-07-17,article,News,,"['Poker (Card Game)', 'World Series of Poker']",The New York Times,Sports,439
House Holds Barr and Ross in Contempt Over Census Dispute,2019-07-17,article,News,,"['Census', 'Citizenship and Naturalization', 'United States Politics and Government', 'Redistricting and Reapportionment']",The New York Times,Washington,1393
When ‘Good Stories’ Happen for Bad Reasons,2019-07-17,article,News,,"['Altruism', 'Philanthropy', 'Social Media', 'News and News Media', 'Social Conditions and Trends', 'Income Inequality', 'Health Insurance and Managed Care', 'Paid Time Off']",The New York Times,Styles,1441
Heat Wave to Hit Two-Thirds of the U.S. Here’s What to Expect.,2019-07-17,article,News,,"['Weather', 'Heatstroke', 'Temperature']",The New York Times,National,928
One Thing You Can Do: Know Your Tree Facts,2019-07-17,article,News,,"['Global Warming', 'Trees and Shrubs', 'Bears']",The New York Times,Climate,1208
Big U.S. Banks Are Earning Billions. Trump’s Tax Cuts Are Helping.,2019-07-17,article,News,,"['Banking and Financial Institutions', 'Tax Cuts and Jobs Act (2017)', 'United States Economy', 'Company Reports', 'Stock Buybacks', 'United States Politics and Government']",The New York Times,Business,568
House Votes to Repeal Obamacare Tax Once Seen as Key to Health Law,2019-07-17,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Federal Budget (US)', 'Organized Labor']",The New York Times,Washington,1391
‘It Is Well Deserved’: Reactions to El Chapo’s Life Sentence,2019-07-17,multimedia,Video,,['Drug Cartels'],The New York Times,,0
"Woodstock 50 Has No Venue, 30 Days Before It’s Supposed to Start",2019-07-17,article,News,,"['Woodstock Music Festivals', 'Pop and Rock Music', 'Rap and Hip-Hop']",The New York Times,Culture,628
"92nd Street Y to Host Ron Howard, Gwyneth Paltrow and Salman Rushdie",2019-07-17,article,News,,"['Books and Literature', 'Pop and Rock Music', 'Television', 'Poetry and Poets', 'Documentary Films and Programs']",The New York Times,Culture,259
Shutting the Door on Asylum Seekers,2019-07-17,article,Letter,,"['Immigration and Emigration', 'Asylum, Right of', 'United States Politics and Government', 'Dementia', 'Human Rights and Human Rights Violations', 'AIRLINES AND AIRPLANES']",The New York Times,Letters,537
Hair Salon or New Age-y Sound and Light Installation?,2019-07-17,article,News,,"['Beauty Salons', 'Hair']",The New York Times,Styles,946
John Paul Stevens Dissented Until the End,2019-07-17,article,Editorial,,"['United States Politics and Government', 'Constitutional Amendments', 'Constitution (US)']",The New York Times,Editorial,1190
Pierre Cardin: His Mind Has to Travel,2019-07-17,article,News,,"['Fashion and Apparel', 'Museums']",The New York Times,Styles,803
‘Space Is the New Black’,2019-07-17,article,News,,"['Moon', 'Space and Astronomy', 'Fashion and Apparel', 'Apollo Project', 'your-feed-fashion']",The New York Times,Styles,935
"By Air, Land and Sea, Travel is Electrifying",2019-07-17,article,News,,"['Electric and Hybrid Vehicles', 'Travel and Vacations', 'Eco-Tourism', 'Fuel Emissions (Transportation)', 'Alternative and Renewable Energy']",The New York Times,Travel,1047
Review: Portrait of a Ballerina at Loose Ends,2019-07-17,article,Review,,['Dancing'],The New York Times,Culture,603
"One Small Step for Man, One Big Step for Moon Boots",2019-07-17,article,News,,"['Moon', 'Shoes and Boots', 'Apollo Project', 'Space and Astronomy', 'your-feed-fashion']",The New York Times,Styles,985
It’s Personal: Is ‘They’ the Way to Go?,2019-07-17,article,Letter,,"['Gender', 'Grammar', 'Transgender and Transsexuals', 'English Language']",The New York Times,Letters,582
We Need People Like Justice Stevens More Than Ever,2019-07-17,article,Op-Ed,,['United States Politics and Government'],The New York Times,OpEd,1091
"Lucette Lagnado, Memoirist of Jews in Old Cairo, Dies at 62",2019-07-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Jews and Judaism', 'Newspapers']",The New York Times,Obits,1015
Patrice Rushen Found Success in Jazz and Dance Music. She Hasn’t Been Forgotten.,2019-07-17,article,News,,"['Jazz', 'Pop and Rock Music']",The New York Times,Culture,1228
Ebola Outbreak in Congo Is Declared a Global Health Emergency,2019-07-17,article,News,,"['Ebola Virus', 'Epidemics', 'your-feed-healthcare']",The New York Times,Science,1244
Trump and Epstein Partied and Commented on Women in 1992 Video,2019-07-17,article,News,,"['Video Recordings, Downloads and Streaming', 'Women and Girls', 'United States Politics and Government']",The New York Times,Washington,721
Senate Approves Tax Treaties for First Time in Decade,2019-07-17,article,News,,"['Federal Taxes (US)', 'Treaties', 'Corporate Taxes', 'United States Politics and Government']",The New York Times,Business,537
"Camping on Staten Island, an Outdoor Adventure Without Leaving N.Y.C.",2019-07-17,article,briefing,,"['Camps and Camping', 'Summer (Season)']",The New York Times,Metro,1262
Down the Rabbit Hole With an Off-Kilter Thom Yorke,2019-07-17,article,News,,"['Pop and Rock Music', 'Dancing']",The New York Times,Culture,812
Review: A Vaclav Havel Trilogy Drives Evening of Political Theater,2019-07-17,article,Review,,['Theater'],The New York Times,Culture,613
Apollo 11 Anniversary: Everything You Need to Read on the Moon Landing,2019-07-17,article,News,,"['Apollo Project', 'Moon', 'Space and Astronomy']",The New York Times,Science,893
Fire the Officer in the Eric Garner Case? De Blasio Falters,2019-07-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Presidential Election of 2020']",The New York Times,Metro,1250
House Tour | Cary Leibowitz and Simon Lince,2019-07-17,multimedia,Video,,['Art'],The New York Times,,0
An Eccentric Upstate Home That Some People Confuse for a Restaurant,2019-07-17,article,News,,"['Historic Buildings and Sites', 'Art', 'ARCHITECTURE', 'Collectors and Collections']",The New York Times,TStyle,640
Mexico Is Doing Trump’s Dirty Work. Enough.,2019-07-17,article,Op-Ed,,"['United States International Relations', 'Mexican-American War (1846-48)', 'Immigration and Emigration']",The New York Times,OpEd,1157
"Alan Rogan, Keeper of Rock Guitars, Smashed Ones Included, Dies at 68",2019-07-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Guitars']",The New York Times,Obits,839
"On Eve of Her Exit, May Denounces Political Rancor. Some Blame Her for It.",2019-07-17,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Legislatures and Parliaments', 'Politics and Government']",The New York Times,Foreign,872
Bright Lights? Dimmer. Big City? More Distant.,2019-07-17,article,News,,"['Bars and Nightclubs', 'Juices']",The New York Times,Styles,3168
"Ed Sheeran’s ‘Collaborations’: So Many Guests, So Many Questions",2019-07-17,article,Review,,"['Pop and Rock Music', 'Rap and Hip-Hop']",The New York Times,Culture,733
"‘David Crosby: Remember My Name’ Review: Highs, Lows and Hanging On",2019-07-17,article,Review,,"['Documentary Films and Programs', 'Pop and Rock Music']",The New York Times,Weekend,620
The Problems With Risk Assessment Tools,2019-07-17,article,Op-Ed,,"['Crime and Criminals', 'Privacy', 'Data-Mining and Database Marketing', 'Prisons and Prisoners']",The New York Times,OpEd,1042
Two Brilliant Siblings and the Curious Consolations of Math,2019-07-17,article,Review,,"['Books and Literature', 'Mathematics', 'Philosophy']",The New York Times,Culture,1193
Facebook’s Cryptocurrency Faces Second Day of Critical Hearings,2019-07-17,article,News,,"['Libra (Currency)', 'Banking and Financial Institutions', 'Virtual Currency', 'Computers and the Internet']",The New York Times,Business,770
